Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2010-02-13,12.7,16.2,9.1,53.6,73,43,1011.1,1015.1,1008.2,0.0,6.1,SSW,48.3
2010-02-14,12.3,15.6,8.6,68.9,88,51,1007.8,1014.3,997.5,0.6,2.2,N,30.6
2010-02-15,14.2,16.8,11.9,62.4,88,46,1005.4,1012.3,997.0,0.0,4.7,WSW,40.2
2010-02-16,13.7,16.7,9.8,64.1,79,48,1012.6,1014.0,1010.2,0.0,1.3,NNW,17.7
2010-02-17,15.8,19.5,12.2,76.1,85,66,1007.5,1010.8,1004.6,0.0,2.7,S,35.4
2010-02-18,16.4,19.6,11.8,72.8,85,62,1010.8,1013.0,1009.0,0.0,3.0,S,27.4
2010-02-19,17.1,20.6,12.2,66.1,84,46,1012.4,1015.5,1007.1,0.0,3.6,S,25.7
2010-02-20,18.6,22.7,15.7,66.0,81,44,1003.7,1007.2,1002.2,0.0,7.1,S,43.5
2010-02-21,14.5,17.3,11.3,51.5,68,39,1008.5,1016.0,1001.9,0.0,10.2,WSW,49.9
2010-02-22,12.8,15.6,9.1,49.8,73,30,1016.8,1018.2,1015.4,0.0,2.2,S,27.4
2010-02-23,14.5,18.7,9.4,72.4,83,58,1012.5,1015.4,1009.3,0.2,2.9,N,30.6
2010-02-24,15.0,18.4,11.4,73.3,88,56,1005.1,1009.4,1002.1,0.0,2.6,S,29.0
2010-02-25,15.8,19.7,12.4,59.0,72,41,1003.9,1008.2,1001.0,0.0,2.7,W,27.4
2010-02-26,14.9,18.9,10.9,63.7,80,42,1009.5,1011.3,1007.7,0.0,2.9,S,24.1
2010-02-27,15.5,20.4,12.5,56.5,73,34,1005.8,1010.3,1002.6,0.4,5.3,W,41.8
2010-02-28,14.2,17.6,10.9,50.6,70,35,1015.3,1017.5,1010.3,0.0,3.4,S,25.7
2010-03-01,15.5,19.0,12.7,64.5,83,36,1013.7,1016.0,1010.8,0.0,1.3,WSW,16.1
2010-03-02,17.2,23.7,10.5,55.4,83,31,1012.5,1017.2,1010.1,0.0,2.5,WSW,27.4
2010-03-03,15.0,18.1,12.9,54.7,68,47,1020.4,1022.7,1017.5,0.0,2.4,N,22.5
2010-03-04,15.1,17.5,12.4,67.8,78,56,1008.0,1018.3,1001.4,0.0,4.8,S,37.0
2010-03-05,16.3,20.2,13.6,59.6,72,47,1007.3,1010.9,1003.5,0.0,5.9,WSW,40.2
2010-03-06,14.2,18.2,11.3,57.0,79,39,1011.6,1018.1,1009.2,0.0,5.3,WSW,38.6
2010-03-07,9.3,11.7,7.8,75.1,85,61,1018.5,1020.2,1013.9,5.8,10.7,NNE,38.6
2010-03-08,10.3,12.4,8.3,77.3,88,70,1005.7,1014.0,1002.1,1.6,9.5,N,51.5
2010-03-09,11.5,16.4,8.2,71.8,89,55,1011.8,1018.9,1004.0,0.2,4.7,NNE,29.0
2010-03-10,11.2,13.0,10.1,75.1,79,68,1017.3,1020.3,1012.8,0.0,10.1,NNE,32.2
2010-03-11,14.2,18.1,11.4,67.3,81,55,1013.1,1015.3,1011.6,0.0,2.5,S,19.3
2010-03-12,13.7,17.6,9.6,54.3,78,37,1015.5,1016.6,1014.4,0.0,4.0,W,32.2
2010-03-13,13.5,16.5,11.4,55.8,83,40,1015.1,1017.0,1013.2,1.6,2.1,S,19.3
2010-03-14,10.1,11.7,8.3,69.9,83,60,1013.4,1014.6,1012.3,1.8,6.3,N,35.4
2010-03-15,10.7,14.2,7.6,56.5,72,45,1015.5,1020.8,1012.5,0.0,2.6,W,22.5
2010-03-16,11.6,15.9,7.1,50.3,67,34,1023.1,1024.6,1020.8,0.0,2.1,SW,20.9
2010-03-17,12.5,16.8,7.6,47.7,74,28,1026.0,1031.7,1022.8,0.0,6.2,N,33.8
2010-03-18,11.9,15.7,9.2,58.3,72,38,1031.8,1033.8,1030.3,0.0,3.5,S,24.1
2010-03-19,13.2,17.6,7.9,61.3,78,41,1031.7,1032.9,1030.5,0.0,2.4,S,22.5
2010-03-20,13.8,18.2,8.9,64.1,77,37,1029.8,1031.5,1027.9,0.0,2.6,S,20.9
2010-03-21,14.8,19.3,9.8,65.5,79,43,1026.4,1028.0,1023.8,0.0,2.9,S,20.9
2010-03-22,16.1,20.8,11.3,69.5,82,52,1021.5,1023.6,1019.0,0.0,1.9,S,19.3
2010-03-23,17.2,21.1,13.4,64.9,82,51,1016.6,1018.8,1014.6,0.0,2.3,S,19.3
2010-03-24,16.3,19.3,13.5,66.7,77,56,1015.0,1017.3,1013.6,0.0,3.2,S,27.4
2010-03-25,16.7,21.1,12.4,55.9,77,42,1019.6,1022.5,1017.0,0.0,3.5,NW,32.2
2010-03-26,17.7,22.6,13.2,42.5,63,30,1021.3,1023.4,1019.6,0.0,3.6,N,29.0
2010-03-27,16.2,20.3,11.3,57.0,81,36,1015.2,1019.7,1008.2,0.0,2.4,S,20.9
2010-03-28,16.9,20.1,14.2,51.8,82,33,1008.3,1012.3,1006.2,0.0,10.3,WSW,53.1
2010-03-29,17.5,22.6,13.5,47.2,65,27,1015.9,1019.4,1012.1,0.0,4.5,WSW,29.0
2010-03-30,16.5,20.3,11.9,59.2,73,38,1018.0,1020.0,1015.2,0.0,3.6,S,29.0
2010-03-31,18.3,21.8,15.5,64.0,78,47,1012.3,1015.7,1009.0,0.0,8.2,S,49.9
2010-04-01,17.7,22.3,13.7,61.9,81,36,1015.3,1016.6,1012.6,0.0,2.7,S,20.9
2010-04-02,17.3,21.1,13.4,59.7,76,36,1014.3,1016.5,1012.6,0.0,1.7,S,27.4
2010-04-03,16.7,21.3,11.3,63.5,80,44,1018.9,1021.5,1015.8,0.0,2.6,SSW,20.9
2010-04-04,17.8,22.1,12.3,49.7,79,34,1022.2,1023.1,1020.8,0.0,3.4,NNW,20.9
2010-04-05,17.5,22.2,12.3,50.3,63,38,1019.2,1022.2,1015.1,0.0,3.4,S,27.4
2010-04-06,16.8,20.8,13.1,49.7,70,36,1013.8,1015.2,1011.6,0.0,5.3,WSW,32.2
2010-04-07,15.8,19.0,12.1,47.5,70,38,1016.2,1019.2,1014.1,0.0,3.9,NNE,32.2
2010-04-08,16.2,20.4,11.6,42.7,60,31,1020.7,1022.4,1019.0,0.0,5.0,NNE,33.8
2010-04-09,15.9,19.5,11.6,44.7,56,31,1021.5,1022.9,1019.9,0.0,7.8,N,38.6
2010-04-10,15.8,18.9,13.1,45.5,67,29,1015.5,1019.9,1011.9,0.0,9.6,N,37.0
2010-04-11,15.9,19.5,12.8,47.6,60,37,1011.8,1013.3,1010.9,0.0,7.2,N,33.8
2010-04-12,16.0,20.3,12.2,55.2,71,43,1014.7,1017.0,1012.9,0.0,2.9,NNW,25.7
2010-04-13,16.2,19.3,12.1,57.0,67,47,1016.7,1017.9,1015.3,0.0,3.2,S,24.1
2010-04-14,17.7,20.9,15.2,57.3,74,36,1015.2,1016.0,1014.1,0.0,3.2,S,22.5
2010-04-15,18.5,21.8,14.1,64.7,76,47,1014.4,1015.4,1013.3,0.0,2.9,S,20.9
2010-04-16,20.6,24.6,16.2,58.0,73,37,1012.5,1014.3,1010.3,0.0,2.8,S,27.4
2010-04-17,21.1,25.3,17.2,60.0,74,42,1012.4,1015.8,1010.5,0.0,2.7,NNW,19.3
2010-04-18,20.1,23.6,17.3,60.7,69,50,1017.5,1018.9,1015.6,0.0,6.9,NNE,29.0
2010-04-19,19.0,22.2,16.9,70.5,84,59,1012.1,1016.5,1008.8,0.0,5.1,S,35.4
2010-04-20,19.6,23.8,16.2,53.4,84,31,1008.6,1009.7,1007.3,0.0,7.8,WSW,51.5
2010-04-21,17.8,20.4,14.6,53.9,76,43,1011.7,1015.6,1008.1,0.0,4.2,N,38.6
2010-04-22,19.0,23.3,13.7,57.0,75,37,1016.2,1017.9,1015.1,0.0,3.3,S,30.6
2010-04-23,19.3,23.6,14.6,55.1,78,29,1018.3,1019.5,1017.1,0.0,4.4,S,30.6
2010-04-24,18.8,21.2,16.3,52.2,71,36,1018.3,1019.3,1017.3,0.0,1.5,S,19.3
2010-04-25,20.0,24.5,13.8,45.1,64,31,1016.2,1017.3,1014.9,0.0,5.7,NNW,35.4
2010-04-26,18.8,22.5,16.8,52.5,64,40,1016.7,1018.6,1014.6,0.0,8.1,N,43.5
2010-04-27,17.5,21.4,14.8,49.1,64,34,1018.7,1020.5,1016.8,0.0,12.9,NNE,46.7
2010-04-28,17.6,22.1,14.1,32.0,59,19,1019.0,1020.2,1017.4,0.0,6.9,NNE,38.6
2010-04-29,17.8,21.8,13.2,30.0,53,16,1017.5,1018.3,1016.6,0.0,7.5,N,35.4
2010-04-30,19.2,23.4,14.3,36.1,49,29,1015.8,1016.9,1014.4,0.0,7.3,N,37.0
2010-05-01,20.2,25.4,14.8,45.9,63,31,1015.2,1016.5,1013.8,0.0,3.4,SW,25.7
2010-05-02,20.6,25.9,15.8,47.5,65,31,1015.2,1016.6,1014.1,0.0,2.5,S,24.1
2010-05-03,20.7,25.7,16.0,55.2,79,34,1013.6,1014.6,1012.5,0.0,2.3,S,24.1
2010-05-04,20.6,24.8,14.7,54.0,77,35,1014.0,1014.9,1012.8,0.0,2.0,S,24.1
2010-05-05,21.9,26.3,16.4,51.1,68,33,1013.1,1014.4,1010.9,0.0,1.6,WSW,17.7
2010-05-06,22.4,25.7,17.8,48.2,64,36,1008.9,1011.4,1006.5,0.0,3.4,S,29.0
2010-05-07,23.0,28.8,17.2,45.4,76,22,1008.0,1010.1,1006.3,0.0,3.5,S,24.1
2010-05-08,22.4,26.8,18.9,49.5,66,35,1008.8,1011.4,1005.4,0.0,2.1,SW,25.7
2010-05-09,23.0,29.8,17.4,48.2,65,23,1007.3,1009.7,1005.4,0.0,3.5,N,32.2
2010-05-10,22.4,26.8,17.9,55.0,72,38,1010.7,1012.1,1009.0,0.0,2.9,S,29.0
2010-05-11,23.3,27.7,17.8,47.8,64,36,1011.8,1012.7,1010.8,0.0,2.2,S,20.9
2010-05-12,24.7,29.3,18.4,40.6,62,25,1010.8,1012.3,1008.9,0.0,2.6,SW,22.5
2010-05-13,24.2,28.6,19.7,45.9,66,21,1007.9,1010.2,1005.7,0.0,4.7,S,41.8
2010-05-14,25.2,30.8,20.1,46.8,69,21,1010.5,1012.1,1008.4,0.0,3.4,S,29.0
2010-05-15,22.3,24.9,19.2,64.2,79,46,1007.8,1012.1,1003.7,0.8,5.2,S,41.8
2010-05-16,20.8,25.2,17.9,49.4,66,35,1011.1,1013.4,1008.7,0.0,9.3,WSW,37.0
2010-05-17,20.5,24.1,17.4,46.9,61,35,1011.8,1013.5,1009.8,0.0,7.9,WSW,32.2
2010-05-18,19.7,22.9,16.7,49.8,61,38,1011.6,1013.9,1010.2,0.0,3.8,WSW,33.8
2010-05-19,20.0,23.2,17.7,53.3,68,42,1015.5,1017.1,1013.8,0.0,4.1,S,30.6
2010-05-20,19.9,23.6,15.7,63.6,87,47,1015.2,1017.0,1013.0,5.8,5.0,S,32.2
2010-05-21,18.1,21.5,15.8,70.3,87,57,1011.2,1013.1,1010.3,0.4,4.3,S,24.1
2010-05-22,18.9,21.8,16.4,58.2,73,44,1010.8,1012.9,1009.5,0.0,2.9,WSW,22.5
2010-05-23,19.7,24.6,15.4,62.4,77,44,1014.2,1015.9,1012.2,0.0,2.7,S,27.4
2010-05-24,20.7,24.8,16.4,63.6,80,48,1015.3,1016.1,1014.4,0.0,3.7,S,29.0
2010-05-25,21.1,24.9,17.4,68.2,80,52,1015.6,1016.6,1014.5,0.0,3.0,S,24.1
2010-05-26,22.2,26.2,17.3,55.8,79,34,1014.9,1016.0,1013.4,0.0,3.0,S,27.4
2010-05-27,24.1,29.9,17.6,50.6,67,29,1012.8,1013.8,1011.4,0.0,2.8,S,22.5
2010-05-28,26.0,31.9,20.6,41.2,61,23,1013.1,1014.4,1012.1,0.0,3.7,S,22.5
2010-05-29,26.6,31.2,21.4,45.7,59,33,1014.6,1015.3,1013.8,0.0,3.1,S,25.7
2010-05-30,27.0,32.6,22.3,46.0,59,31,1013.1,1014.3,1011.3,0.0,1.9,S,20.9
2010-05-31,28.0,32.9,23.8,41.2,62,28,1008.1,1011.3,1004.4,0.0,5.0,S,30.6
2010-06-01,24.9,27.4,21.4,54.2,70,42,1003.1,1004.5,1001.8,0.0,6.6,S,32.2
2010-06-02,23.0,26.1,20.3,61.0,74,47,1006.7,1008.4,1004.4,0.0,4.9,S,29.0
2010-06-03,23.0,26.1,20.6,61.2,78,48,1009.4,1011.8,1007.0,0.0,5.0,S,33.8
2010-06-04,23.4,27.4,20.1,61.8,79,41,1013.2,1014.6,1011.3,0.0,3.9,S,33.8
2010-06-05,20.9,23.3,19.2,71.9,87,65,1014.0,1015.5,1012.9,4.0,2.7,WSW,20.9
2010-06-06,21.6,24.9,19.3,61.8,72,49,1013.9,1015.0,1012.6,0.0,3.4,NNW,27.4
2010-06-07,23.4,28.2,18.8,55.6,73,39,1012.8,1014.1,1011.3,0.0,3.0,NNW,27.4
2010-06-08,24.4,28.7,18.5,50.2,72,33,1012.0,1012.8,1010.9,0.0,3.5,S,30.6
2010-06-09,24.3,28.1,21.4,57.2,72,43,1012.6,1013.5,1011.3,0.6,1.7,SSW,20.9
2010-06-10,26.4,30.6,20.6,46.7,71,33,1013.7,1014.9,1012.5,0.0,6.8,NNE,35.4
2010-06-11,28.7,32.6,22.9,38.0,52,28,1012.9,1013.8,1011.7,0.0,7.2,N,40.2
2010-06-12,29.3,34.4,25.1,39.7,56,25,1011.9,1013.0,1010.6,0.0,3.8,SW,27.4
2010-06-13,29.0,33.3,23.4,40.7,51,31,1011.0,1011.8,1010.0,0.0,2.8,SW,24.1
2010-06-14,29.7,34.6,24.9,42.6,58,32,1011.8,1013.3,1010.5,0.0,2.3,S,22.5
2010-06-15,30.8,36.7,25.8,43.0,51,29,1013.4,1014.5,1012.3,0.0,2.4,S,20.9
2010-06-16,31.7,38.0,26.6,43.2,59,23,1012.6,1013.9,1011.2,0.0,2.5,S,24.1
2010-06-17,32.0,37.6,26.4,40.8,54,20,1009.8,1011.1,1008.5,0.0,3.4,S,22.5
2010-06-18,30.8,34.9,26.1,44.1,60,27,1009.2,1010.7,1007.4,0.0,5.6,N,27.4
2010-06-19,27.5,30.1,25.3,53.1,63,38,1005.6,1007.3,1003.3,0.0,3.9,S,29.0
2010-06-20,27.6,31.9,24.1,54.2,81,32,1004.4,1006.7,1002.7,0.0,4.3,SW,32.2
2010-06-21,26.7,30.6,22.8,46.7,60,32,1006.7,1007.8,1005.4,0.0,5.7,S,37.0
2010-06-22,24.5,27.3,21.8,45.2,56,36,1006.0,1007.0,1004.4,0.0,5.4,WSW,37.0
2010-06-23,24.1,28.5,20.9,52.4,62,36,1005.3,1007.4,1004.0,0.2,2.9,WSW,30.6
2010-06-24,23.1,26.2,20.6,61.8,77,41,1008.8,1010.0,1007.1,0.6,2.6,WSW,20.9
2010-06-25,23.3,26.8,19.8,57.2,70,39,1009.4,1010.4,1008.4,0.0,4.0,S,32.2
2010-06-26,24.7,28.1,21.6,58.4,76,38,1009.8,1010.7,1009.0,0.0,4.6,S,33.8
2010-06-27,24.4,28.4,20.3,66.3,80,49,1011.0,1012.7,1010.0,2.0,2.3,SW,22.5
2010-06-28,23.7,27.2,20.1,62.9,78,48,1012.2,1013.2,1010.7,4.6,2.0,S,24.1
2010-06-29,25.2,29.9,20.4,61.3,79,43,1011.6,1013.0,1010.4,0.0,3.1,S,25.7
2010-06-30,25.9,30.2,21.9,61.0,73,44,1011.1,1012.2,1010.1,0.0,1.8,W,24.1
2010-07-01,26.6,30.3,22.3,60.2,77,46,1012.0,1012.8,1011.4,0.0,3.0,S,25.7
2010-07-02,28.0,32.3,23.6,53.7,67,39,1012.3,1013.1,1011.1,0.0,3.0,NNW,25.7
2010-07-03,28.0,32.7,24.7,55.5,69,41,1012.2,1013.3,1010.9,0.0,3.8,NNW,49.9
2010-07-04,28.2,32.6,24.2,57.1,70,41,1012.2,1013.2,1010.7,0.0,2.9,S,22.5
2010-07-05,29.2,34.3,24.2,50.8,69,36,1011.9,1013.1,1010.6,0.0,3.7,NW,29.0
2010-07-06,28.9,32.7,26.1,47.4,63,34,1011.5,1012.4,1010.3,0.0,3.8,S,25.7
2010-07-07,29.8,34.9,25.4,47.1,64,29,1012.2,1013.4,1011.2,0.0,2.7,NNW,22.5
2010-07-08,26.5,30.4,23.6,49.1,67,38,1013.1,1015.4,1011.1,0.0,4.0,N,29.0
2010-07-09,26.3,30.2,22.4,47.1,62,36,1015.3,1016.5,1014.4,0.0,5.5,N,25.7
2010-07-10,27.2,31.7,23.3,48.8,65,36,1015.4,1016.1,1014.2,0.0,6.3,N,30.6
2010-07-11,28.2,32.2,23.9,49.1,65,38,1015.1,1015.9,1014.0,0.0,3.8,NNW,27.4
2010-07-12,29.2,33.9,24.0,47.5,63,36,1013.4,1014.7,1011.8,0.0,3.1,S,25.7
2010-07-13,29.7,33.8,25.2,48.9,62,36,1010.8,1011.8,1009.8,0.0,2.6,S,29.0
2010-07-14,30.9,37.6,26.3,48.7,65,21,1009.1,1010.0,1008.0,0.0,2.3,SW,25.7
2010-07-15,31.7,35.7,26.7,45.6,59,35,1009.0,1010.6,1008.1,0.0,4.2,NNE,24.1
2010-07-16,30.8,34.2,28.4,46.1,55,35,1011.8,1012.9,1010.4,0.0,10.9,N,43.5
2010-07-17,30.9,34.9,27.8,37.0,57,23,1012.7,1013.5,1011.9,0.0,10.4,N,45.1
2010-07-18,30.9,34.9,26.2,37.5,46,29,1011.9,1012.8,1010.2,0.0,6.4,N,32.2
2010-07-19,30.9,34.3,27.3,39.3,56,30,1011.3,1012.2,1010.4,0.0,7.2,N,37.0
2010-07-20,30.9,34.2,27.9,40.7,54,32,1011.0,1012.1,1009.9,0.0,5.8,N,30.6
2010-07-21,30.2,34.0,26.6,46.9,56,37,1011.2,1011.9,1010.1,0.0,3.2,NNE,27.4
2010-07-22,31.8,36.6,26.7,41.3,56,32,1009.8,1010.7,1008.5,0.0,4.8,NNE,30.6
2010-07-23,32.1,35.4,28.5,41.4,53,32,1009.7,1010.7,1008.9,0.0,6.7,N,33.8
2010-07-24,31.7,36.3,27.1,42.1,64,31,1005.8,1008.9,1001.5,0.0,3.9,S,32.2
2010-07-25,31.3,36.2,27.1,48.9,62,33,1000.0,1001.5,998.8,0.0,3.9,N,27.4
2010-07-26,27.9,31.3,25.7,58.3,68,47,1003.7,1008.3,1000.2,0.0,4.0,S,30.6
2010-07-27,27.9,32.2,24.4,45.5,63,31,1010.7,1012.6,1008.0,0.0,4.2,S,30.6
2010-07-28,28.3,32.4,24.4,42.6,62,26,1012.4,1013.3,1010.9,0.0,3.8,SW,29.0
2010-07-29,27.9,31.9,24.8,41.0,52,35,1011.3,1012.3,1009.8,0.0,7.5,NNE,30.6
2010-07-30,29.0,33.7,24.7,40.0,53,31,1010.4,1011.5,1009.1,0.0,6.8,NNE,33.8
2010-07-31,28.5,33.2,24.8,55.2,77,38,1010.9,1011.9,1009.8,0.0,3.0,NNW,29.0
2010-08-01,28.9,32.8,25.3,63.8,77,46,1011.2,1012.5,1010.5,0.0,2.2,SW,20.9
2010-08-02,30.8,35.1,25.7,49.2,71,38,1010.9,1012.6,1009.2,0.0,4.6,NNE,30.6
2010-08-03,30.9,35.6,25.8,52.3,69,38,1006.8,1009.6,1004.8,0.0,3.6,NNW,27.4
2010-08-04,31.0,35.4,26.6,52.1,65,40,1003.2,1004.7,1001.6,0.0,3.5,S,29.0
2010-08-05,30.2,34.1,27.6,57.0,78,41,1005.1,1007.1,1002.9,0.0,3.2,S,25.7
2010-08-06,29.2,33.3,26.4,64.9,84,41,1008.8,1010.7,1006.8,0.0,4.9,S,37.0
2010-08-07,28.7,32.6,25.6,63.2,78,47,1011.4,1012.2,1010.5,0.0,2.7,S,24.1
2010-08-08,29.3,33.7,25.2,55.5,72,41,1010.0,1010.9,1009.0,0.0,2.8,S,25.7
2010-08-09,31.0,35.2,25.7,51.3,68,40,1009.4,1010.5,1008.1,0.0,3.9,NNE,29.0
2010-08-10,31.6,35.7,27.5,45.7,58,36,1009.6,1010.4,1008.6,0.0,4.7,NNE,30.6
2010-08-11,31.6,36.5,26.7,50.9,70,36,1009.9,1010.9,1009.0,0.0,2.2,SSW,25.7
2010-08-12,31.3,36.4,26.7,54.6,72,34,1010.5,1011.7,1009.6,0.0,2.2,S,24.1
2010-08-13,31.6,37.4,26.5,55.8,72,33,1011.2,1012.5,1010.4,0.0,2.4,NNW,19.3
2010-08-14,33.3,38.3,28.0,38.9,67,29,1012.8,1013.7,1012.0,0.0,3.5,NNE,27.4
2010-08-15,33.4,37.8,28.3,35.4,50,25,1012.8,1013.3,1012.1,0.0,6.0,NNE,38.6
2010-08-16,33.6,38.1,28.6,33.6,46,23,1011.9,1012.9,1010.8,0.0,5.9,NNE,30.6
2010-08-17,32.6,37.2,27.3,35.3,41,27,1008.9,1011.3,1006.3,0.0,2.5,S,22.5
2010-08-18,32.7,37.4,27.4,38.0,47,29,1007.4,1009.4,1006.1,0.0,3.9,NNW,25.7
2010-08-19,32.9,37.8,28.2,37.8,48,27,1010.5,1012.7,1008.9,0.0,5.2,NNE,29.0
2010-08-20,32.5,36.4,29.1,38.8,48,31,1014.6,1016.6,1012.7,0.0,9.5,NNE,40.2
2010-08-21,29.7,32.6,26.1,43.9,56,37,1016.7,1018.2,1015.6,0.0,14.4,N,45.1
2010-08-22,27.7,30.7,25.3,42.3,53,29,1013.7,1015.8,1012.2,0.0,12.7,N,41.8
2010-08-23,27.5,31.2,24.6,46.4,53,40,1011.2,1012.2,1010.2,0.0,8.0,N,37.0
2010-08-24,28.8,34.8,24.0,51.0,72,29,1011.2,1012.4,1010.0,0.0,1.8,SSW,20.9
2010-08-25,29.5,34.1,23.4,47.4,64,31,1011.1,1012.1,1009.6,0.0,1.9,SSW,24.1
2010-08-26,31.5,36.4,24.9,37.8,49,30,1011.6,1012.5,1010.5,0.0,6.8,NNE,33.8
2010-08-27,31.5,35.2,27.8,40.0,51,30,1010.6,1012.1,1008.7,0.0,8.0,NNE,33.8
2010-08-28,29.8,33.9,25.5,45.4,72,34,1006.8,1008.7,1005.2,0.0,3.0,S,27.4
2010-08-29,29.9,33.3,25.6,53.3,77,40,1005.6,1006.8,1004.5,0.0,2.3,SSW,25.7
2010-08-30,28.8,32.7,26.2,65.8,82,51,1006.0,1007.4,1004.3,0.0,3.5,S,24.1
2010-08-31,28.7,33.9,25.7,46.6,62,34,1003.0,1004.3,1001.5,0.0,4.3,WSW,32.2
2010-09-01,26.4,30.5,23.8,35.8,54,20,1007.4,1012.7,1002.7,0.0,4.1,WSW,25.7
